order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O007370,C01603,25-03-25,2025,3,Q1,Tuesday,Dumbbell Set 20kg,Sports & Outdoors,33.49,4,133.96,15,20.09,3.99,18,20.5,138.36,Credit Card,Mobile,5,30-03-25,Delivered,0,0,15.1,1,1,SPORTS-002
O007371,C01720,18-12-22,2022,12,Q4,Sunday,Probiotics 50B,Health & Wellness,9.96,1,9.96,0,0,3.99,18,1.79,15.74,PayPal,Desktop,4,22-12-22,Processing,0,0,4,3,1,HEALTH-008
O007372,C05927,23-10-25,2025,10,Q4,Thursday,Webcam 4K,Electronics,102.03,2,204.06,0,0,4.99,8,16.32,225.37,Credit Card,Mobile,1,24-10-25,Delivered,0,4,15.8,8,0,ELECTRONICS-009
O007373,C05741,23-01-24,2024,1,Q1,Tuesday,Formal Dress Shirt,Clothing & Apparel,44.14,1,44.14,0,0,6.99,12,5.3,56.43,Bank Transfer,Desktop,5,28-01-24,Delivered,0,0,15.1,5,1,CLOTHING-003
O007374,C04159,22-01-22,2022,1,Q1,Saturday,USB-C Hub,Electronics,83.59,3,250.77,0,0,0,5,12.54,263.31,PayPal,Desktop,4,26-01-22,Delivered,0,3.4,17.4,11,0,ELECTRONICS-008
O007375,C05195,31-01-23,2023,1,Q1,Tuesday,Coffee Maker Drip,Home & Kitchen,68.64,1,68.64,10,6.86,3.99,18,11.12,76.89,Debit Card,Desktop,4,04-02-23,Delivered,0,0,5.8,6,0,HOME-003
O007376,C04738,22-03-25,2025,3,Q1,Saturday,Nail Kit,Beauty & Personal Care,65.06,1,65.06,0,0,4.99,8,5.2,75.25,Credit Card,Mobile,2,24-03-25,Delivered,0,0,15.7,5,0,BEAUTY-006
O007377,C00500,27-11-20,2020,11,Q4,Friday,Zero to One,Books,12.75,1,12.75,0,0,4.99,20,2.55,20.29,Credit Card,Mobile,5,02-12-20,Delivered,0,0,21.2,2,1,BOOKS-010
O007378,C03750,14-04-20,2020,4,Q2,Tuesday,Sunscreen SPF50,Beauty & Personal Care,34.75,2,69.5,5,3.48,4.99,10,6.6,77.61,Credit Card,Desktop,1,15-04-20,Delivered,0,4.2,10.8,1,0,BEAUTY-009
O007379,C01089,31-01-25,2025,1,Q1,Friday,Honey Raw Organic,Food & Grocery,10.77,1,10.77,10,1.08,4.99,0,0,14.68,Debit Card,Desktop,3,03-02-25,Delivered,0,4.7,2.1,1,0,FOOD-004
O007380,C05985,02-02-26,2026,2,Q1,Monday,Shower Curtain,Home & Kitchen,43.06,1,43.06,0,0,4.99,18,7.75,55.8,UPI / Digital Wallet,Desktop,1,03-02-26,Processing,0,0,9.1,1,1,HOME-008
O007381,C06081,28-09-25,2025,9,Q3,Sunday,Art Supply Kit,Toys & Games,39.81,2,79.62,0,0,6.99,0,0,86.61,Debit Card,Mobile,3,01-10-25,Delivered,0,0,12.7,1,1,TOYS-002
O007382,C04749,06-02-24,2024,2,Q1,Tuesday,Wall Clock Modern,Home & Kitchen,33.83,4,135.32,10,13.53,4.99,18,21.92,148.7,Credit Card,Desktop,7,13-02-24,Processing,0,0,5.4,7,1,HOME-010
O007383,C00683,05-01-26,2026,1,Q1,Monday,Compression Socks,Travel & Luggage,130.31,4,521.24,0,0,0,12,62.55,583.79,Bank Transfer,Desktop,1,06-01-26,Processing,0,0,28.7,5,1,TRAVEL-001
O007384,C03898,02-05-24,2024,5,Q2,Thursday,Collagen Peptides,Health & Wellness,17.25,1,17.25,5,0.86,0,18,2.95,19.34,Debit Card,Mobile,3,05-05-24,Delivered,0,0,10,10,0,HEALTH-003
O007385,C00884,17-10-25,2025,10,Q4,Friday,Sports Socks 6-Pack,Clothing & Apparel,19.85,1,19.85,0,0,4.99,12,2.38,27.22,Debit Card,Mobile,10,27-10-25,Delivered,0,4.9,8.3,1,0,CLOTHING-008
O007386,C02631,03-08-21,2021,8,Q3,Tuesday,Slim Fit Jeans,Clothing & Apparel,58.77,1,58.77,15,8.82,0,18,8.99,58.94,Credit Card,Mobile,2,05-08-21,Delivered,0,0,20.1,17,1,CLOTHING-007
O007387,C02314,10-10-20,2020,10,Q4,Saturday,Running Shoes,Clothing & Apparel,55.69,1,55.69,0,0,6.99,0,0,62.68,Debit Card,Desktop,10,20-10-20,Delivered,0,4,11.1,5,1,CLOTHING-006
O007388,C05190,14-04-22,2022,4,Q2,Thursday,Shampoo Argan Oil,Beauty & Personal Care,30.83,1,30.83,0,0,3.99,8,2.47,37.29,UPI / Digital Wallet,Tablet,4,18-04-22,Returned,1,0,14.5,8,0,BEAUTY-008
O007389,C06605,29-05-20,2020,5,Q2,Friday,Classic White Tee,Clothing & Apparel,59.34,1,59.34,10,5.93,0,5,2.67,56.08,PayPal,Desktop,5,03-06-20,Cancelled,0,0,5.5,2,1,CLOTHING-002
O007390,C02569,17-03-24,2024,3,Q1,Sunday,Silk Scarf,Jewelry & Accessories,45.24,1,45.24,0,0,4.99,12,5.43,55.66,Credit Card,Mobile,2,19-03-24,Delivered,0,0,24.5,12,1,JEWELRY-006
O007391,C06774,30-07-23,2023,7,Q3,Sunday,Sports Socks 6-Pack,Clothing & Apparel,45.15,1,45.15,20,9.03,0,0,0,36.12,Credit Card,Tablet,5,04-08-23,Delivered,0,3.7,12.5,2,0,CLOTHING-008
O007392,C04084,11-11-23,2023,11,Q4,Saturday,Wall Clock Modern,Home & Kitchen,66.75,2,133.5,0,0,0,8,10.68,144.18,PayPal,Mobile,7,18-11-23,Cancelled,0,0,16.7,14,1,HOME-010
O007393,C02036,04-05-21,2021,5,Q2,Tuesday,Gaming Mouse RGB,Electronics,89.85,4,359.4,15,53.91,0,5,15.27,320.76,Credit Card,Desktop,1,05-05-21,Processing,0,0,9,7,1,ELECTRONICS-002
O007394,C02514,04-07-22,2022,7,Q3,Monday,Casual Sneakers,Clothing & Apparel,99.29,1,99.29,15,14.89,0,0,0,84.4,Buy Now Pay Later,Desktop,5,09-07-22,Delivered,0,4.4,12.5,7,1,CLOTHING-001
O007395,C02441,10-02-26,2026,2,Q1,Tuesday,Yoga Mat Non-slip,Sports & Outdoors,44.27,3,132.81,20,26.56,0,12,12.75,119,PayPal,Mobile,7,17-02-26,Delivered,0,3.7,2.7,5,0,SPORTS-010
O007396,C00208,29-09-25,2025,9,Q3,Monday,Board Game Strategy,Toys & Games,40.29,1,40.29,0,0,0,20,8.06,48.35,Credit Card,Mobile,1,30-09-25,Delivered,0,0,9.4,5,0,TOYS-003
O007397,C06846,08-11-21,2021,11,Q4,Monday,Tire Inflator,Automotive,91.12,2,182.24,20,36.45,3.99,8,11.66,161.44,Credit Card,Tablet,3,11-11-21,Delivered,0,4.7,7.3,16,1,AUTOMOTIVE-008
O007398,C02710,01-07-21,2021,7,Q3,Thursday,Storage Containers,Home & Kitchen,52.37,1,52.37,0,0,4.99,5,2.62,59.98,Credit Card,Desktop,4,05-07-21,Delivered,0,4.3,25.3,16,1,HOME-009
O007399,C06512,30-11-23,2023,11,Q4,Thursday,Ashwagandha Extract,Health & Wellness,8.49,1,8.49,0,0,0,8,0.68,9.17,Debit Card,Desktop,3,03-12-23,Delivered,0,4.3,22.8,6,1,HEALTH-001
O007400,C02349,27-02-21,2021,2,Q1,Saturday,System Design Interview,Books,91.28,4,365.12,0,0,0,20,73.02,438.14,Debit Card,Mobile,2,01-03-21,Delivered,0,0,9.1,2,1,BOOKS-005
O007401,C06848,16-02-22,2022,2,Q1,Wednesday,Art Supply Kit,Toys & Games,50,1,50,0,0,3.99,10,5,58.99,Credit Card,Tablet,3,19-02-22,Returned,1,0,5.9,2,1,TOYS-002
O007402,C04171,03-07-24,2024,7,Q3,Wednesday,Gaming Mouse RGB,Electronics,107.06,1,107.06,0,0,0,12,12.85,119.91,Debit Card,Mobile,1,04-07-24,Delivered,0,3.9,17.2,3,0,ELECTRONICS-002
O007403,C03667,10-08-21,2021,8,Q3,Tuesday,Tennis Racket,Sports & Outdoors,52.02,1,52.02,0,0,0,10,5.2,57.22,UPI / Digital Wallet,Desktop,5,15-08-21,Delivered,0,0,23.1,2,1,SPORTS-008
O007404,C00416,15-07-24,2024,7,Q3,Monday,Mechanical Keyboard,Electronics,74.44,4,297.76,0,0,6.99,10,29.78,334.53,Debit Card,Desktop,10,25-07-24,Cancelled,0,0,5.1,4,1,ELECTRONICS-004
O007405,C03643,08-09-25,2025,9,Q3,Monday,The Alchemist,Books,33.85,2,67.7,0,0,4.99,10,6.77,79.46,Credit Card,Desktop,4,12-09-25,Delivered,0,0,8.5,4,1,BOOKS-006
O007406,C07636,11-07-24,2024,7,Q3,Thursday,Cat Litter Clumping,Pet Supplies,33.86,1,33.86,0,0,3.99,20,6.77,44.62,PayPal,Mobile,4,15-07-24,Delivered,0,4.2,19.1,3,0,PET-002
O007407,C05702,30-10-22,2022,10,Q4,Sunday,Bluetooth Speaker,Electronics,202.46,1,202.46,0,0,9.99,10,20.25,232.7,Buy Now Pay Later,Mobile,3,02-11-22,Processing,0,0,4.3,6,1,ELECTRONICS-001
O007408,C01115,17-06-23,2023,6,Q2,Saturday,Sticky Notes Bulk,Office Supplies,54.34,1,54.34,0,0,6.99,20,10.87,72.2,UPI / Digital Wallet,Mobile,10,27-06-23,Returned,1,0,13.8,7,0,OFFICE-008
O007409,C04407,08-03-23,2023,3,Q1,Wednesday,LED Desk Lamp,Electronics,142.66,2,285.32,0,0,4.99,18,51.36,341.67,Debit Card,Mobile,1,09-03-23,Delivered,0,0,8.5,9,1,ELECTRONICS-003
O007410,C02558,23-06-24,2024,6,Q2,Sunday,Portable Charger 20000mAh,Electronics,233.8,1,233.8,15,35.07,0,20,39.75,238.48,UPI / Digital Wallet,Mobile,3,26-06-24,Delivered,0,0,11.5,20,1,ELECTRONICS-005
O007411,C06612,02-02-23,2023,2,Q1,Thursday,Yoga Pants,Clothing & Apparel,45.18,1,45.18,30,13.55,9.99,12,3.8,45.42,Debit Card,Mobile,5,07-02-23,Delivered,0,0,12.3,3,1,CLOTHING-010
O007412,C04568,18-01-25,2025,1,Q1,Saturday,Smart Watch Series 5,Electronics,253,1,253,0,0,3.99,0,0,256.99,UPI / Digital Wallet,Mobile,7,25-01-25,Delivered,0,0,24,9,0,ELECTRONICS-007
O007413,C03969,21-12-22,2022,12,Q4,Wednesday,Quinoa 2kg,Food & Grocery,23.44,1,23.44,0,0,6.99,20,4.69,35.12,Credit Card,Mobile,4,25-12-22,Delivered,0,0,12.4,3,1,FOOD-010
O007414,C06176,12-08-20,2020,8,Q3,Wednesday,USB-C Hub,Electronics,102.56,1,102.56,0,0,9.99,0,0,112.55,Credit Card,Mobile,10,22-08-20,Delivered,0,4.8,11.5,8,0,ELECTRONICS-008
O007415,C06217,25-06-20,2020,6,Q2,Thursday,Remote Control Car,Toys & Games,86.06,1,86.06,10,8.61,4.99,12,9.29,91.73,PayPal,Desktop,10,05-07-20,Delivered,0,4.3,22.2,16,0,TOYS-009
O007416,C06296,04-02-21,2021,2,Q1,Thursday,Hoodie Pullover,Clothing & Apparel,59.91,2,119.82,0,0,9.99,20,23.96,153.77,PayPal,Mobile,3,07-02-21,Delivered,0,0,16.6,4,1,CLOTHING-004
O007417,C04230,26-06-21,2021,6,Q2,Saturday,Stud Earrings Gold,Jewelry & Accessories,88.67,3,266.01,5,13.3,6.99,5,12.64,272.34,Debit Card,Mobile,4,30-06-21,Delivered,0,0,4.4,9,0,JEWELRY-008
O007418,C01739,03-09-20,2020,9,Q3,Thursday,Air Fryer 5L,Home & Kitchen,130.82,1,130.82,30,39.25,4.99,8,7.33,103.89,Debit Card,Tablet,3,06-09-20,Delivered,0,0,4.1,1,0,HOME-001
O007419,C06592,26-09-20,2020,9,Q3,Saturday,Coffee Beans 1kg,Food & Grocery,14.85,1,14.85,0,0,0,8,1.19,16.04,Credit Card,Tablet,7,03-10-20,Delivered,0,0,49.7,4,0,FOOD-001
O007420,C06792,10-11-23,2023,11,Q4,Friday,Yoga Mat Non-slip,Sports & Outdoors,92.27,3,276.81,0,0,0,0,0,276.81,Buy Now Pay Later,Tablet,5,15-11-23,Delivered,0,0,4.2,5,1,SPORTS-010
O007421,C03274,30-11-22,2022,11,Q4,Wednesday,Classic White Tee,Clothing & Apparel,94.42,2,188.84,0,0,0,0,0,188.84,Bank Transfer,Mobile,14,14-12-22,Delivered,0,0,25.6,4,1,CLOTHING-002
O007422,C00097,03-01-25,2025,1,Q1,Friday,Nail Kit,Beauty & Personal Care,15.42,1,15.42,0,0,4.99,5,0.77,21.18,Credit Card,Desktop,4,07-01-25,Delivered,0,0,27.2,12,0,BEAUTY-006
O007423,C07991,07-02-25,2025,2,Q1,Friday,Olive Oil Extra Virgin,Food & Grocery,35.62,2,71.24,20,14.25,4.99,0,0,61.98,Debit Card,Mobile,2,09-02-25,Delivered,0,0,44,2,1,FOOD-007
O007424,C03309,02-04-24,2024,4,Q2,Tuesday,Sports Socks 6-Pack,Clothing & Apparel,56.13,1,56.13,0,0,4.99,20,11.23,72.35,Buy Now Pay Later,Mobile,1,03-04-24,Delivered,0,0,13.2,4,0,CLOTHING-008
O007425,C01850,12-09-21,2021,9,Q3,Sunday,USB-C Hub,Electronics,147.72,1,147.72,15,22.16,4.99,18,22.6,153.15,Buy Now Pay Later,Mobile,3,15-09-21,Delivered,0,0,14.6,9,0,ELECTRONICS-008
O007426,C06986,05-01-21,2021,1,Q1,Tuesday,Yoga Pants,Clothing & Apparel,74.37,5,371.85,0,0,3.99,0,0,375.84,Credit Card,Desktop,10,15-01-21,Delivered,0,3,7.3,3,0,CLOTHING-010
O007427,C06864,28-01-24,2024,1,Q1,Sunday,Air Fryer 5L,Home & Kitchen,71.65,1,71.65,10,7.16,6.99,18,11.61,83.09,Credit Card,Desktop,7,04-02-24,Delivered,0,0,13.3,13,1,HOME-001
O007428,C05188,03-07-21,2021,7,Q3,Saturday,Lip Balm Set,Beauty & Personal Care,19.96,2,39.92,0,0,0,10,3.99,43.91,Credit Card,Mobile,4,07-07-21,Delivered,0,3,6,4,1,BEAUTY-005
O007429,C00642,06-02-26,2026,2,Q1,Friday,Webcam 4K,Electronics,193.65,5,968.25,25,242.06,0,18,130.71,856.9,PayPal,Mobile,1,07-02-26,Delivered,0,0,3,1,1,ELECTRONICS-009
O007430,C04635,18-09-22,2022,9,Q3,Sunday,USB Car Charger,Automotive,36.97,1,36.97,0,0,6.99,10,3.7,47.66,PayPal,Mobile,4,22-09-22,Processing,0,0,8.3,24,1,AUTOMOTIVE-009
O007431,C05868,21-05-22,2022,5,Q2,Saturday,Action Figure Set,Toys & Games,78.52,1,78.52,25,19.63,3.99,8,4.71,67.59,Credit Card,Mobile,7,28-05-22,Delivered,0,4.1,11.3,16,0,TOYS-001
O007432,C04111,13-05-21,2021,5,Q2,Thursday,Hoodie Pullover,Clothing & Apparel,189.17,1,189.17,5,9.46,9.99,10,17.97,207.67,UPI / Digital Wallet,Desktop,4,17-05-21,Delivered,0,4.3,16.7,1,1,CLOTHING-004
O007433,C02399,04-05-21,2021,5,Q2,Tuesday,Sunglasses UV400,Jewelry & Accessories,34.28,1,34.28,0,0,4.99,5,1.71,40.98,Buy Now Pay Later,Mobile,5,09-05-21,Delivered,0,0,8.3,1,1,JEWELRY-009
O007434,C01629,18-04-24,2024,4,Q2,Thursday,LED Desk Lamp,Electronics,65.79,2,131.58,20,26.32,3.99,8,8.42,117.67,PayPal,Mobile,5,23-04-24,Delivered,0,3.8,16.7,11,0,ELECTRONICS-003
O007435,C02111,12-04-22,2022,4,Q2,Tuesday,Water Bottle 1L,Sports & Outdoors,51.87,1,51.87,15,7.78,0,8,3.53,47.62,Debit Card,Mobile,5,17-04-22,Delivered,0,3.9,50.2,4,0,SPORTS-009
O007436,C00874,09-12-20,2020,12,Q4,Wednesday,Non-stick Pan,Home & Kitchen,70.02,1,70.02,0,0,3.99,5,3.5,77.51,UPI / Digital Wallet,Mobile,3,12-12-20,Delivered,0,0,24.7,3,1,HOME-007
O007437,C05586,15-04-25,2025,4,Q2,Tuesday,Protein Powder Vanilla,Food & Grocery,15.67,4,62.68,0,0,3.99,18,11.28,77.95,UPI / Digital Wallet,Mobile,3,18-04-25,Cancelled,0,0,10.2,7,1,FOOD-009
O007438,C01920,09-01-20,2020,1,Q1,Thursday,Multivitamin Daily,Health & Wellness,28.3,4,113.2,10,11.32,6.99,10,10.19,119.06,Debit Card,Desktop,7,16-01-20,Delivered,0,4.6,34,12,0,HEALTH-006
O007439,C01019,23-03-26,2026,3,Q1,Monday,Running Shoes,Clothing & Apparel,33.22,2,66.44,50,33.22,6.99,8,2.66,42.87,PayPal,Desktop,10,02-04-26,Delivered,0,0,19,3,1,CLOTHING-006
O007440,C04061,28-09-22,2022,9,Q3,Wednesday,Coffee Maker Drip,Home & Kitchen,39.31,1,39.31,0,0,4.99,0,0,44.3,Credit Card,Desktop,10,08-10-22,Cancelled,0,0,32.2,6,0,HOME-003
O007441,C06984,16-01-24,2024,1,Q1,Tuesday,Portable Charger 20000mAh,Electronics,109.54,2,219.08,15,32.86,6.99,18,33.52,226.73,Credit Card,Mobile,3,19-01-24,Delivered,0,0,21.9,2,1,ELECTRONICS-005
O007442,C02460,08-06-20,2020,6,Q2,Monday,Wall Clock Modern,Home & Kitchen,117.35,3,352.05,0,0,0,8,28.16,380.21,Debit Card,Mobile,2,10-06-20,Delivered,0,0,11.8,4,1,HOME-010
O007443,C04878,23-04-22,2022,4,Q2,Saturday,Running Shoes,Clothing & Apparel,32.88,3,98.64,5,4.93,4.99,20,18.74,117.44,Credit Card,Desktop,3,26-04-22,Delivered,0,0,13,13,1,CLOTHING-006
O007444,C03281,13-05-22,2022,5,Q2,Friday,Knife Set 8pc,Home & Kitchen,84.34,2,168.68,0,0,3.99,10,16.87,189.54,Debit Card,Desktop,10,23-05-22,Delivered,0,0,13,2,0,HOME-005
O007445,C07932,12-09-23,2023,9,Q3,Tuesday,Wall Clock Modern,Home & Kitchen,100.06,1,100.06,0,0,6.99,8,8,115.05,Credit Card,Desktop,1,13-09-23,Returned,1,0,3.6,3,0,HOME-010
O007446,C03175,01-09-25,2025,9,Q3,Monday,Air Fryer 5L,Home & Kitchen,155.76,2,311.52,10,31.15,4.99,10,28.04,313.4,Bank Transfer,Mobile,5,06-09-25,Delivered,0,0,20.1,10,0,HOME-001
O007447,C00860,05-04-23,2023,4,Q2,Wednesday,Air Fryer 5L,Home & Kitchen,67.24,1,67.24,0,0,0,10,6.72,73.96,PayPal,Tablet,4,09-04-23,Delivered,0,0,18.3,5,0,HOME-001
O007448,C06886,14-07-22,2022,7,Q3,Thursday,Storage Containers,Home & Kitchen,54.99,2,109.98,20,22,0,8,7.04,95.02,PayPal,Mobile,3,17-07-22,Delivered,0,0,12.4,1,1,HOME-009
O007449,C01621,30-11-20,2020,11,Q4,Monday,Leather Belt,Clothing & Apparel,60.59,1,60.59,0,0,3.99,10,6.06,70.64,Credit Card,Mobile,4,04-12-20,Delivered,0,4.6,7,7,1,CLOTHING-005
O007450,C01483,07-12-21,2021,12,Q4,Tuesday,Travel Pillow Memory Foam,Travel & Luggage,56.49,1,56.49,0,0,6.99,0,0,63.48,PayPal,Mobile,4,11-12-21,Delivered,0,0,18.7,8,1,TRAVEL-010
O007451,C00629,03-12-22,2022,12,Q4,Saturday,Pen Set Premium,Office Supplies,95.05,2,190.1,10,19.01,0,5,8.55,179.64,Credit Card,Mobile,7,10-12-22,Delivered,0,0,3,2,0,OFFICE-005
O007452,C02871,07-08-24,2024,8,Q3,Wednesday,Water Bottle 1L,Sports & Outdoors,61.18,3,183.54,5,9.18,6.99,10,17.44,198.79,Credit Card,Mobile,5,12-08-24,Delivered,0,4.5,21.3,11,1,SPORTS-009
O007453,C06847,04-11-21,2021,11,Q4,Thursday,Wireless Earbuds Pro,Electronics,80.23,2,160.46,10,16.05,4.99,10,14.44,163.84,Credit Card,Mobile,7,11-11-21,Delivered,0,4,19.2,7,1,ELECTRONICS-010
O007454,C06404,27-11-23,2023,11,Q4,Monday,Smart Plug 4-Pack,Electronics,87.83,1,87.83,0,0,3.99,18,15.81,107.63,PayPal,Desktop,5,02-12-23,Delivered,0,0,62.6,3,0,ELECTRONICS-006
O007455,C06769,27-01-26,2026,1,Q1,Tuesday,Interactive Cat Toy,Pet Supplies,28.65,1,28.65,0,0,0,10,2.86,31.51,Debit Card,Mobile,10,06-02-26,Returned,1,0,30.9,2,1,PET-008
O007456,C01447,22-06-22,2022,6,Q2,Wednesday,Car Phone Mount,Automotive,56.58,1,56.58,0,0,6.99,18,10.18,73.75,Credit Card,Mobile,3,25-06-22,Delivered,0,3.7,4.7,4,0,AUTOMOTIVE-002
O007457,C05076,05-06-23,2023,6,Q2,Monday,Phone Case Designer,Jewelry & Accessories,73.16,1,73.16,0,0,6.99,8,5.85,86,Credit Card,Desktop,3,08-06-23,Delivered,0,4.3,4.6,17,0,JEWELRY-004
O007458,C01460,06-09-20,2020,9,Q3,Sunday,Winter Jacket,Clothing & Apparel,63.26,3,189.78,0,0,6.99,20,37.96,234.73,PayPal,Mobile,2,08-09-20,Delivered,0,0,18.4,5,1,CLOTHING-009
O007459,C04177,25-05-22,2022,5,Q2,Wednesday,Tennis Racket,Sports & Outdoors,18.73,5,93.65,0,0,6.99,5,4.68,105.32,Credit Card,Mobile,7,01-06-22,Processing,0,0,4.2,7,1,SPORTS-008
O007460,C00116,05-10-25,2025,10,Q4,Sunday,Sterling Silver Necklace,Jewelry & Accessories,80.84,2,161.68,0,0,6.99,0,0,168.67,Debit Card,Mobile,3,08-10-25,Delivered,0,0,12.2,1,0,JEWELRY-007
O007461,C04394,01-10-22,2022,10,Q4,Saturday,Zinc Lozenges,Health & Wellness,24.38,2,48.76,0,0,6.99,0,0,55.75,Credit Card,Mobile,3,04-10-22,Delivered,0,2.5,3.8,5,1,HEALTH-010
O007462,C05583,08-09-25,2025,9,Q3,Monday,Atomic Habits,Books,38.4,1,38.4,5,1.92,4.99,18,6.57,48.04,Credit Card,Desktop,4,12-09-25,Delivered,0,3.1,7.1,24,1,BOOKS-001
O007463,C06739,21-03-25,2025,3,Q1,Friday,Stuffed Animal Bear,Toys & Games,39.19,1,39.19,20,7.84,3.99,8,2.51,37.85,Buy Now Pay Later,Mobile,1,22-03-25,Delivered,0,0,24.9,18,1,TOYS-010
O007464,C05573,27-01-21,2021,1,Q1,Wednesday,Slim Fit Jeans,Clothing & Apparel,51.63,1,51.63,5,2.58,0,12,5.89,54.94,Credit Card,Tablet,3,30-01-21,Delivered,0,0,8.7,2,0,CLOTHING-007
O007465,C05277,19-04-22,2022,4,Q2,Tuesday,Yoga Mat Non-slip,Sports & Outdoors,32.9,1,32.9,0,0,0,10,3.29,36.19,Debit Card,Mobile,2,21-04-22,Returned,1,0,4.6,3,1,SPORTS-010
O007466,C04023,29-05-22,2022,5,Q2,Sunday,Hoodie Pullover,Clothing & Apparel,24.8,1,24.8,0,0,0,20,4.96,29.76,Credit Card,Mobile,1,30-05-22,Delivered,0,0,8.2,14,1,CLOTHING-004
O007467,C00711,20-11-22,2022,11,Q4,Sunday,Hair Dryer Pro,Beauty & Personal Care,24.12,3,72.36,0,0,0,18,13.02,85.38,Debit Card,Desktop,5,25-11-22,Cancelled,0,0,10.9,2,1,BEAUTY-003
O007468,C05936,28-02-22,2022,2,Q1,Monday,Wireless Earbuds Pro,Electronics,128.34,1,128.34,15,19.25,6.99,12,13.09,129.17,UPI / Digital Wallet,Desktop,5,05-03-22,Returned,1,0,24.2,12,0,ELECTRONICS-010
O007469,C07478,12-10-23,2023,10,Q4,Thursday,Casual Sneakers,Clothing & Apparel,123.77,1,123.77,0,0,0,12,14.85,138.62,Debit Card,Mobile,5,17-10-23,Delivered,0,0,2,5,1,CLOTHING-001
O007470,C04523,16-06-23,2023,6,Q2,Friday,Vitamin C Serum,Beauty & Personal Care,16.16,1,16.16,0,0,6.99,18,2.91,26.06,Debit Card,Tablet,7,23-06-23,Delivered,0,0,17.7,5,0,BEAUTY-010
O007471,C05331,05-02-23,2023,2,Q1,Sunday,Thinking Fast and Slow,Books,23.62,2,47.24,0,0,0,5,2.36,49.6,Credit Card,Mobile,3,08-02-23,Delivered,0,0,7.8,4,0,BOOKS-009
O007472,C02177,03-09-24,2024,9,Q3,Tuesday,Probiotics 50B,Health & Wellness,77.58,5,387.9,0,0,4.99,0,0,392.89,Credit Card,Tablet,5,08-09-24,Delivered,0,0,3.3,8,1,HEALTH-008
O007473,C07948,26-12-25,2025,12,Q4,Friday,Gaming Mouse RGB,Electronics,90.28,1,90.28,0,0,0,12,10.83,101.11,PayPal,Desktop,5,31-12-25,Delivered,0,0,29.2,4,0,ELECTRONICS-002
O007474,C07501,24-04-24,2024,4,Q2,Wednesday,Tennis Racket,Sports & Outdoors,31.24,1,31.24,5,1.56,0,18,5.34,35.02,Debit Card,Mobile,2,26-04-24,Returned,1,0,22.5,13,1,SPORTS-008
O007475,C03065,30-06-25,2025,6,Q2,Monday,Mattress Topper,Home & Kitchen,126.73,1,126.73,0,0,0,0,0,126.73,Credit Card,Mobile,1,01-07-25,Delivered,0,0,13.8,1,1,HOME-006
O007476,C07584,24-03-24,2024,3,Q1,Sunday,LEGO City Set,Toys & Games,29.12,3,87.36,10,8.74,9.99,12,9.43,98.04,Credit Card,Desktop,1,25-03-24,Delivered,0,3.6,16.1,4,1,TOYS-006
O007477,C06651,06-12-23,2023,12,Q4,Wednesday,Knife Set 8pc,Home & Kitchen,80.25,1,80.25,0,0,0,12,9.63,89.88,PayPal,Mobile,1,07-12-23,Returned,1,0,19.5,1,0,HOME-005
O007478,C01518,12-11-22,2022,11,Q4,Saturday,Classic White Tee,Clothing & Apparel,20.94,1,20.94,10,2.09,6.99,5,0.94,26.78,Credit Card,Mobile,7,19-11-22,Delivered,0,0,3.3,3,0,CLOTHING-002
O007479,C06538,18-03-23,2023,3,Q1,Saturday,Pull-up Bar,Sports & Outdoors,40.94,1,40.94,0,0,6.99,5,2.05,49.98,Credit Card,Desktop,3,21-03-23,Delivered,0,4.4,26.2,6,0,SPORTS-006
O007480,C03980,14-08-21,2021,8,Q3,Saturday,Knife Set 8pc,Home & Kitchen,80.08,3,240.24,0,0,9.99,8,19.22,269.45,Credit Card,Mobile,4,18-08-21,Delivered,0,0,2.5,3,0,HOME-005
O007481,C02840,12-12-21,2021,12,Q4,Sunday,Dumbbell Set 20kg,Sports & Outdoors,87.8,1,87.8,0,0,6.99,8,7.02,101.81,Credit Card,Mobile,2,14-12-21,Delivered,0,0,7.3,5,1,SPORTS-002
O007482,C00296,30-06-25,2025,6,Q2,Monday,Knife Set 8pc,Home & Kitchen,105.75,1,105.75,5,5.29,0,0,0,100.46,PayPal,Desktop,3,03-07-25,Delivered,0,0,5.5,7,0,HOME-005
O007483,C03872,04-01-24,2024,1,Q1,Thursday,Atomic Habits,Books,33.61,1,33.61,0,0,3.99,18,6.05,43.65,Debit Card,Desktop,7,11-01-24,Delivered,0,0,7.5,5,1,BOOKS-001
O007484,C07646,03-03-24,2024,3,Q1,Sunday,Non-stick Pan,Home & Kitchen,31.86,2,63.72,0,0,0,10,6.37,70.09,Credit Card,Tablet,2,05-03-24,Delivered,0,4.9,9.9,6,1,HOME-007
O007485,C03261,11-11-20,2020,11,Q4,Wednesday,USB Car Charger,Automotive,31.8,2,63.6,0,0,0,0,0,63.6,Buy Now Pay Later,Mobile,7,18-11-20,Delivered,0,0,5.2,1,0,AUTOMOTIVE-009
